"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"2632","Lost in the Rift - Reborn","Nov 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enno Gottschalk","Enno Gottschalk"
"2633","Demon Truck","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triger Mountain","Adventurepro Games LLC"
"2634","Qasir al-Wasat: International Edition","Jan 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aduge Studio","Zueira Digital"
"2635","Crawlers and Brawlers","Aug 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ugly Beard Games, LLC","Ugly Beard Games, LLC"
"2636","Angel Express [Tokkyu Tenshi]","Jul 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy Game Station, Starloop Studios S.L.","Rockin' Android"
"2637","Pipejob","Oct 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cybreath","Cybreath"
"2638","Momento Temporis: Light from the Deep","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Ice Games","Burning Ice Games"
"2639","The Orchard of Stray Sheep","Jun 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Namaage","Sekai Project"
"2642","Burokku Girls","Feb 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"2644","Ruckus Ridge VR Party","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foreignvr","Foreignvr"
"2645","The Orphan Dreams","Apr 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tayfun Tuna","Tayfun Tuna"
"2646","CRIMSON ROOM DECADE","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Holdings, TAKAGISM Inc.","KOMODO, Dream Holdings"
"2648","O3DX","Jan 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egamea Game Studios","Egamea Game Studios"
"2649","Leviathan: the Cargo — Ongoing series","Jul 10, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lostwood","Lostwood"
"2650","Elite vs. Freedom","May 31, 2016","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AVE","AVE"
"2652","Bounce","Nov 30, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wool Studios","Steel Wool Studios"
"2653","We Are Stars","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NSC Creative","NSC Creative"
"2654","Soulcaster: Part I & II","May 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicalTimeBean","MagicalTimeBean"
"2655","CloudBound","Sep 7, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silicon Storm","Silicon Storm"
"2657","Super Ubie Island REMIX","Jan 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notion Games",""
"2659","Temple of the Apsara","Sep 6, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attraction Studios","Attraction Studios"
"2661","Underground Keeper","Aug 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Render System","Render System"
"2662","Zotrix - Solar Division","Apr 20, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"2664","Chernobyl VR Project","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Farm 51 Group SA","The Farm 51 Group SA"
"2665","Smell Of Death","Jul 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alkame Games","Alkame Games"
"2666","VR Escape the space station","Aug 24, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joygo.Studio","Joygo.Studio"
"2668","Story Of the Survivor","Feb 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kamil Szczepanik, Bartosz Zajkowski","Akamari Games"
"2669","Mountain Trap: The Manor of Memories","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Color Brush Studio","RunServer"
"2671","Grimm: Dark Legacy","Nov 2, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artplant","GamesCo"
"2674","Emergence ᵠ","Jul 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","17th Dimension",""
"2675","Discovering Colors - Animals","Apr 13, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frogames","Frogames"
"2676","Pixelscape: Oceans","Sep 8, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hidden Nature Design","Hidden Nature Design"
"2677","Elena","Dec 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catch A Cat","LabOne48"
"2678","Fright Light","Aug 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"2679","Plates","Aug 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","maasgdev","maasgdev"
"2680","Raptor Valley","Sep 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Stout","Andrew Stout"
"2682","One Night Two Crazies","Aug 10, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chris_antoni","chris_antoni"
"2683","Mars Odyssey","Sep 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wool Studios","Steel Wool Studios"
"2685","Automata Empire","Apr 8, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonadecimal Creative","Nonadecimal Creative"
"2686","Forgotten Tales: Day of the Dead","May 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Sauce Games","Green Sauce Games"
"2687","Toro","Jan 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recotechnology S.L.","Recotechnology S.L."
"2688","I Am Caligula","Mar 25, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seraphim Creations","Seraphim Creations"
"2691","Sweet Candy Mahjong","Sep 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"2695","Hadean Lands","Jun 20, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zarfhome Software","Zarfhome Software"
"2696","The Incredible Baron","May 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlatRedBall","Black Shell Media"
"2697","Super Destronaut","Aug 26, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petite Games","Petite Games"
"2698","Patterna","Oct 3, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sebastian Schöner","Sebastian Schöner"
"2699","Orbital X","Aug 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filippo Ceffa","Filippo Ceffa"
"2700","Samurai of Hyuga Book 2","Sep 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2702","Estiman: Game of Estimation","Nov 23, 2016","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kool2Play","Kool2Play"
"2703","The Fastest Fist","Nov 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd."
"2704","String Theory","Feb 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenisport","Zenisport"
"2705","Energy Hook","Jul 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happion Labs","Happion Labs"
"2707","Bears Can't Drift!?","Aug 8, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arran Langmead","Strangely Named Studio"
"2708","Aegis of Earth: Protonovus Assault","Jul 18, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acquire","Aksys Games"
"2710","Locked Fears","Nov 4, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dekoga.d","dekoga.d"
"2711","The Growth Journey","Jan 7, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cleverweek","Cleverweek"
"2713","Project Abyss","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Story Studios, Prey Interactive","Prey Interactive"
"2716","Infinium Strike","Jul 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codex Worlds","1C Entertainment"
"2718","Redrum: Dead Diary","Oct 20, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"2719","Wands","Aug 18, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cortopia Studios","Beyond Frames, Cortopia Studios"
"2720","Rule Your School","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WeersProductions","WeersProductions"
"2723","Soft Body","May 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeke Virant","Zeke Virant"
"2724","Tower of Archeos","Sep 7, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Soulé","Benjamin Soulé"
"2725","GRAVEN The Purple Moon Prophecy","Sep 29, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orchid Games","Orchid Games"
"2726","Gun Bombers","Sep 21, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antti Vaihia","Antti Vaihia"
"2729","Time Tenshi 2","Jun 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"2731","Hidden Mysteries: Titanic","Mar 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunnar Games","GameMill Entertainment"
"2733","EPΘCH","May 18, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Ryzal","Team Ryzal"
"2734","GentleMoon 2","Jun 7, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vidas Salavejus","Vidas Salavejus"
"2735","Lop Nor Zombie VR (HTC Vive)","Sep 30, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"2736","Too Angry to Space","Aug 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AK84C","AK84C"
"2737","A Tale of Caos: Overture","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ExperaGameStudio","Eli Daddio"
"2738","Drive!Drive!Drive!","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","different cloth","Choice Provisions"
"2739","Platfinity","May 25, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian Martin","Ian Martin"
"2740","Maria the Witch","Mar 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"2742","Scapeland","Mar 31, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3100 games","3100 games"
"2744","Pro Basketball Manager 2016","Jan 14, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio, Umix Studios","Nacon"
"2747","Wobbly Jungle","Apr 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sourena Game Studio","KATNAPPE SP. Z O. O."
"2750","Mr. Shadow","Nov 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bycomb","bycomb"
"2753","Omega Agent","May 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fireproof Games","Fireproof Games"
"2754","Tick Tock Bang Bang","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"2756","Defect","Jul 28, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Phase Interactive Pty Ltd","Three Phase Interactive Pty Ltd"
"2757","Cricket Captain 2016","Jul 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Childish Things","KISS ltd"
"2758","Copter and Sky","Jul 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fly Dream Dev","Fly Dream Dev"
"2759","Don't Die Dateless, Dummy!","Mar 21, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cupholder","cupholder"
"2761","Lost Sea","Jul 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eastasiasoft Limited","Eastasiasoft Limited"
"2763","Mind Zero","Mar 8, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acquire, Zerodiv","Aksys Games"
"2764","Hunting Unlimited 2009","Nov 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SCS Software","Ziggurat"
"2765","Sydney's World","Feb 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wise Dad Games","Wise Dad Games"
"2766","Phrase Shift","Nov 30, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"2768","Resette's Prescription ~Book of memory, Swaying scale~","May 30, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liz-Arts","Sekai Project"
"2769","King of Booze: Drinking Game","Sep 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daygames","Daygames"
"2770","Kittypocalypse - Ungoggled","Nov 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bolverk Games","Bolverk Games"
"2771","Path to the Sky","Feb 2, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Sometimes You"
"2773","Lantern","Nov 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm in a Teacup","Storm in a Teacup"
"2774","Thrills & Chills - Roller Coasters","Sep 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRisch","Black Cell"
"2776","Dangerous Relationship","Aug 23, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"2777","Firefighters - The Simulation","Aug 31, 2016","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment"
"2779","Spacejacked","Feb 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rotten Mage","Rotten Mage"
"2780","EXIT","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIXNAILS","SIXNAILS"
"2781","The Castles of Dr. Creep","Sep 2, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ed Hobbs, Robert Crossfield","Strobs Canardly"
"2783","Carpe Lucem - Seize The Light VR","Apr 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Labs","Application Systems Heidelberg"
"2784","Star Tactics Redux","Sep 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devil's Dozen Games","Devil's Dozen Games"
"2785","Dimensional","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brett Jackson","Head Start Design"
"2787","Cherry Tree High Girls' Fight","Jun 13, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","773","Sekai Project"
"2789","Don't Let Go!","Sep 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skydome Studios","Skydome Studios"
"2794","Gamer To Game Developer Series 3: Make A Game","Mar 7, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTGD","GTGD"
"2795","World's Fastest Pizza","Mar 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oscar Brittain","Oscar Brittain"
"2796","Tornuffalo","Dec 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityRig","RealityRig"
"2797","House of Hell (Standalone)","Jan 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"2798","Samurai of Hyuga","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2799","Tales of Cosmos","Oct 20, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Dwarf Games","Red Dwarf Games"
"2800","MEMENTO","Jul 7, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CreateLab","PLAYISM"
"2801","Marble Mountain","Apr 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightning Rock","Lightning Rock"
"2802","TRESPASS - Episode 1","Aug 4, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRotein","VRotein"
"2803","Silver Bullet: Prometheus","Apr 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Byulbram","Byulbram Studio"
"2806","DOGOS","Sep 6, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OPQAM","INTERNET URL S.A."
"2810","My Butler","Aug 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"2811","Ticket","Aug 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magicdweedoo","magicdweedoo, Nonsense Machine"
"2812","Cockroach VR","Sep 8, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TANTANMEN","TANTANMEN"
"2813","Z-Exemplar","Nov 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suminell Studios","Suminell Studios"
"2817","Cashtronauts","Aug 31, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Prefontaine","Simon Prefontaine"
"2818","Astervoid 2000","Dec 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Capacity, LREVG","Mad Capacity, LREVG"
"2819","Sol Trader","Jun 6, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Parsons","Revelation Games"
"2820","Anime Studio Simulator","Nov 2, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Visualnoveler","Visualnoveler"
"2821","Curse","Sep 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormlord Games","Stormlord Games LLC"
"2823","Clockwork","Oct 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesoft","Gamesoft"
"2824","Return to Krondor","Dec 15, 2016","$1.97","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PyroTechnix","Activision"
"2825","BUDDY","May 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"2826","Blue Tear","Dec 16, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MysteryTag","RunServer"
"2827","Club Naughty","Nov 18, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"2829","Secrets of Magic: The Book of Spells","Oct 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Sauce Games","Green Sauce Games"
"2830","Fables from the Den","Oct 26, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Might and Delight","Might and Delight"
"2833","Fatal Fight","Jun 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fighting Games","Fighting Games"
"2834","Steamroll","Feb 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anticto","Anticto"
"2844","Pills4Skills","Jan 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petro Shoferystov","Petro Shoferystov"
"2845","MOAI 3: Trade Mission Collector's Edition","Jan 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive","ESDigital Games"
"2846","Shmups Skill Test シューティング技能検定","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","KOMODO"
"2848","Duckpocalypse","Aug 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Capitola VR","Capitola VR"
"2849","Magnetized","Oct 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocky Hong","Rocky Hong"
"2851","Sweet Escape VR","Apr 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reailty Smash, Inc.","Reality Smash, Inc."
"2852","Bomb U!","Sep 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MNGOVR","PITAYA NETWORK LIMITED"
"2853","Jerry Rice & Nitus' Dog Football","Feb 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JUDOBABY INC.","JUDOBABY INC."
"2854","VideoPad Video Editor","Dec 2016","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NCH Software","NCH Software"
"2856","Odesi Music Composition","Mar 15, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mixed In Key","Mixed In Key"
"2859","Mystery Of Rivenhallows","Jul 26, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"2860","Wish Project","Mar 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Willman","Andrew Willman"
"2861","L U N E","Jun 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isaac Cohen","Isaac Cohen"
"2862","Cubotrox","Nov 11, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Barberians Game Studio","Talking About Media"
"2863","Retro Parking","Dec 20, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BYCODEC TEKNOLOJI LTD","BYCODEC TEKNOLOJI LTD"
"2865","Rocket Riot","Oct 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codeglue","Codeglue"
"2866","Escape Bloody Mary","Oct 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Well Told Entertainment","Well Told Entertainment"
"2867","Midnight","Jan 28, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petite Games","Petite Games"
"2868","moto RKD dash SP","Jun 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rkd.zone","rkd.zone"
"2870","ASTROKILL","May 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doomsday Games","Doomsday Games"
"2871","the research facility NO.507","Nov 30, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SketchTech","SketchTech"
"2872","Trench Run","Apr 7, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Transhuman Design","Transhuman Design"
"2874","Birdsketball","Nov 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waynetron","Waynetron"
"2875","Snow Fortress","Dec 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"2876","Unveil","Apr 19, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Particle Studios","Particle Studios"
"2877","Gnomes Vs. Fairies: Greckel's Quest","Jul 1, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prismic Studios LLC","Prismic Studios LLC"
"2878","Trigger Runners","Mar 3, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EfrenStudios","Karaokulta Games"
"2880","Hoops VR","Jun 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizard Games Inc","Wizard Games Inc"
"2881","Empire of the Gods","Jan 27, 2016","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"2885","Virtual Battlemap","Jul 15, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragom","Dragom"
"2889","Dead Hungry","Dec 6, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q-Games Ltd.","Q-Games Ltd."
