"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"9979","Game Dev Masters","Jun 3, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Saunders","One Man Media"
"9981","The Classrooms","Oct 28, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hillcrest Games Inc., Xefier Games Inc.","Xefier Games Inc."
"9982","Battle Bands: Rock & Roll Deckbuilder","Mar 17, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aerie Digital","Aerie Digital"
"9983","After the Collapse","Sep 9, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarkis Gaming","Anarkis Gaming"
"9985","Discord Rich Me! (Custom Rich Presence)","Sep 13, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Varstep Studios","Varstep Studios"
"9987","Dreamin' Her - 僕は、彼女の夢を見る。-","Apr 28, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIFE0","LIFE0"
"9988","Splatter","Dec 15, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rat King Collective, Catbird Soft","Catbird Soft"
"9989","Into the Nightmare","Dec 2, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsukinomizu Project","Kagura Games"
"9990","甜點王子2 典藏版","May 31, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnjoyPlay Corp.","EnjoyPlay Corp."
"9991","明星志願2000","Mar 30, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOFTSTAR ENTERTAINMENT","SOFTSTAR ENTERTAINMENT"
"9993","Boba Simulator : Idle Shop Management","Nov 30, 2022","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Napas Torteeka","Napas Torteeka"
"9994","Cafeteria Nipponica","Jul 3, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"9995","Forgotten Realms: The Archives - Collection One","Mar 29, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Westwood Associates, Strategic Simulations","SNEG"
"9996","The Manga Works","Jul 24, 2022","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"9997","战国异闻录","Nov 15, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海酷兔网络科技有限公司","深圳市数湾科技有限公司"
"9999","Dungeon Defenders: Going Rogue","Mar 29, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chromatic Games","Chromatic Games"
"10000","Line Path","May 26, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Pump","Brain Pump"
"10001","Come See My Hole","Oct 27, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trip Time Games","Trip Time Games"
"10002","Neko Maid","Feb 11, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunny Bunny Studio","Hunny Bunny Studio"
"10004","Higurashi When They Cry Hou - Rei","Jun 2, 2022","$5.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","07th Expansion","MangaGamer"
"10005","Bughouse","Jul 14, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Disrate Studios","Disrate Studios"
"10007","Lord Winklebottom Investigates","Jul 28, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cave Monsters","Cave Monsters, Wings"
"10008","Temp Zero","Apr 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexandre Kadri, Paul Hebbinckuys","Alexandre Kadri, Paul Hebbinckuys"
"10009","Watamari - A Match Made in Heaven Part1","Sep 23, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuro Irodoru Yomiji","Sekai Project"
"10010","Cursed Treasure 2 Ultimate Edition - Tower Defense","Jul 14, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IriySoft","Surefire.Games"
"10012","System Purge","Apr 5, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Actual Nerds","Actual Nerds"
"10013","Vinyl Reality - DJ in VR","Nov 16, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EntroPi Games","EntroPi Games"
"10014","TrinityS","Apr 27, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie-us Games","Indie-us Games"
"10015","MONARK","Feb 22, 2022","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FURYU Corporation","NIS America, Inc."
"10016","Island Cities - Jigsaw Puzzle","Aug 30, 2022","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mens Sana Interactive","Mens Sana Interactive"
"10017","Tandis","Apr 21, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mahdi Bahrami","Mahdi Bahrami"
"10018","Bunny Girl Story","Apr 22, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunny Bunny Studio","Hunny Bunny Studio"
"10019","异世界无厘头生活2","Apr 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","人肉馒头","人肉馒头"
"10020","1428: Shadows over Silesia","Oct 4, 2022","$13.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KUBI Games","KUBI Games"
"10022","Runic Survivor","Sep 30, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Beard Studio","Red Beard Studio"
"10023","RUN: The world in-between","Apr 14, 2022","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team RUN","Team RUN, PID Games, Flying Oak Games"
"10024","Gilded Shadows","May 12, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steamberry Studio","Steamberry Studio"
"10025","Fida Puti Samurai","Jun 30, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zanardi and Liza","Zanardi and Liza"
"10026","恋~一些小清新的猎奇故事~","Mar 29, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","桐生バトラ（疑狐社）","Miwu Studio, WindField Games"
"10028","RWBY: Arrowfell","Nov 15, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WayForward","WayForward, Arc System Works"
"10030","天下镖局","Sep 26, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","有杕之杜","有杕之杜"
"10031","SIMULACRA 3","Oct 25, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaigan Games","Neon Doctrine"
"10032","My Name is Mayo 3","May 17, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Lava Studios","Green Lava Studios"
"10033","First Class Escape 2: Head in the Clouds","Feb 8, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","0 Deer Soft","0 Deer Soft Partnership"
"10034","Coin Flipper","Oct 3, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Eftestol","Simon Eftestol"
"10035","Sparkling Memories","Oct 28, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","柿树文化","柿树文化, WindField Games, 龍之咲"
"10037","White Lavender","Jun 20, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"10038","Crypto Miner Tycoon Simulator","Apr 21, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bigosaur","CreativeForge Games, G-DEVS.com"
"10039","RUINSMAGUS","Jul 7, 2022","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CharacterBank inc","CharacterBank inc, Mastiff"
"10040","Ninja Soul","Sep 16, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ash Game Studio","Electronic Sheep Games"
"10041","Right and Down","Oct 18, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mc2games","mc2games"
"10042","Time on Frog Island","Jul 12, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Half Past Yellow","Merge Games"
"10043","真空战姬","Jul 11, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PEARFLOWER","PEARFLOWER"
"10044","Desktopia: A Desktop Village Simulator","Aug 5, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Evergloom Team","The Evergloom Team"
"10045","Ooglians","Dec 15, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Bäckström, Cat Shawl Games","Aurora Punks"
"10046","Demon Turf: Neon Splash","Apr 14, 2022","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabraz","Playtonic Friends"
"10047","花都之恋","Apr 26, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fontainebleau","Fontainebleau"
"10048","Forgotten Realms: The Archives - Collection Two","Mar 29, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormfront Studios, Strategic Simulations","SNEG"
"10049","Touken Ranbu Warriors","May 23, 2022","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","DMM GAMES, KOEI TECMO GAMES CO., LTD."
"10050","Room 301 NO.6","Sep 20, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inter Frame Studio","Gamera Games"
"10051","Monster Girl Dormitory","Aug 19, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cartoon Game","Cartoon Game"
"10052","Please, Touch The Artwork","Jan 26, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Waterzooi","Thomas Waterzooi"
"10053","My Dream is a Lost Memory","Jun 18, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeJunesArt","LeJunesArt"
"10057","TFC: The Fertile Crescent","Mar 29, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wield Interactive","The Knights of Unity"
"10058","Pool Slide Story","Jul 3, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"10059","The WILDS","Feb 15, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gluten Free Games","Gluten Free Games"
"10061","Knight's Try","Jan 27, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modus Interactive","Modus Interactive"
"10062","Super Psycho Baseball","Dec 19, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","internetcharles","Giant Scam Industries"
"10063","Hellstuck: Rage With Your Friends","May 27, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terror Dog Studio","Terror Dog Studio"
"10064","Swarm the City: Zombie Evolved","Jun 16, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seed Lab","Seed Lab"
"10065","元宇宙普信男生存指南","Jan 16, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","织女星游戏","织女星游戏"
"10066","Drift King","Jul 27, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giorgi Abelashvili","Giorgi Abelashvili"
"10070","Festival Tycoon","May 4, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johannes Gäbler","Future Friends Games, Johannes Gäbler"
"10071","Endless waves survival","Jun 14, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeferson Belmiro","Jeferson Belmiro"
"10073","Rush Rally Origins","Apr 13, 2022","$9.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brownmonster Limited","Brownmonster Limited"
"10074","The Living Remain","Apr 5, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five Finger Studios","Five Finger Studios"
"10075","Fargone","Dec 23, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedDot Games","RedDot Games"
"10076","JUSTICE SUCKS: Tactical Vacuum Action","Sep 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samurai Punk","tinyBuild"
"10077","Ikonei Island: An Earthlock Adventure","Aug 18, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowcastle Games","Jetpack Collective, The Iterative Collective"
"10078","Doomed to Hell","Mar 25, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gagonfe, Ulon, Rhowsl","Gagonfe"
"10079","Monuments Flipper","Nov 14, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monuments Games, Games Incubator","Games Incubator, PlayWay S.A."
"10080","The Final Earth 2","Jul 15, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Florian van Strien","Florian van Strien"
"10081","东方异乡录 ~the Apocryphal Gensoukyou","Sep 29, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YEARS, 七彩绘色游戏","YEARS, 七彩绘色游戏"
"10082","I’m going to die if I don’t eat sushi!","Jun 21, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","くそいサイト","くそいサイト"
"10083","Onde","Mar 17, 2022","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lance, 3-50","Assemble Entertainment"
"10085","Relapse","Oct 12, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valklabs","Valklabs"
"10088","Bail or Jail(OBAKEIDORO!)","Jul 20, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FREE STYLE, Inc., KONAMI","KONAMI"
"10090","Beholgar","Feb 4, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serkan Bakar","Serkan Bakar"
"10091","卡牌缔造者-CardMaker","Jan 27, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oldhc","oldhc"
"10092","Common'hood","Nov 9, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plethora Project","Plethora Project"
"10093","Curse Crackers: For Whom the Belle Toils","Aug 30, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colorgrave","Colorgrave"
"10094","cat and rat","Nov 12, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","undownsidible","undownsidible"
"10095","Roma Invicta","Feb 11, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puntigames","Puntigames"
"10096","beat refle","Jul 31, 2022","$27.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","qureate, Orgesta Inc.","qureate"
"10097","CozyTyper","Jul 22, 2022","$3.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","silly little games","imophi"
"10098","Pocket Academy","Jun 12, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"10099","建筑吧公司","Apr 27, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","北村群童工作室","BD Games"
"10100","MY WOLF - Desktop Wild Pet","Jun 11, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3dm_live_wallpapers","3dm_live_wallpapers"
"10101","Hot And Lovely 5","Aug 5, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lovely Games","Lovely Games"
"10103","Beat Invaders","Mar 10, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raffaele Picca","Raffaele Picca"
"10104","A Musical Story","Mar 4, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glee-Cheese Studio","Digerati"
"10105","Doors of Insanity","Jan 26, 2022","$7.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OneShark","Neon Doctrine"
"10106","KUUKIYOMI: Consider It! ONLINE","Jun 19, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G-MODE","G-MODE"
"10108","Princess Farmer","Mar 31, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samobee Games","Whitethorn Games"
"10109","1BITDRAGON","Mar 18, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1BITDRAGON","1BITDRAGON"
"10110","Muv-Luv Alternative Total Eclipse Remastered","Jul 20, 2022","$27.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aNCHOR Inc., fuzz, Inc.","aNCHOR Inc."
"10111","Sora no Ao to Shiro to","Nov 4, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barista Lab","HIKARI FIELD"
"10112","World Racing 2 - Champion Edition","Dec 8, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Synetic GmbH","UniqueGames Publishing GmbH"
"10113","DON'T LOOK AWAY","Oct 16, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMNT Interactive","DMNT Interactive"
"10117","B.I.O.T.A.","Apr 12, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","small bros","Retrovibe"
"10120","Bratz: Flaunt your fashion","Nov 4, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petoons Studio","Outright Games Ltd."
"10122","Cannibal Crossing","May 26, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Everplay Interactive, Blow and Try Again, Rocketcat Games","Rocketcat Games"
"10123","Boxville","Sep 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triomatica Games","Triomatica Games"
"10124","Best Forklift Operator","Aug 11, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simmersiv","Gamedust"
"10125","Fishing Vacation","Apr 20, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teebowah Games, LameboySP","Teebowah Games"
"10126","夏恋幻梦","Aug 18, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Secret Studio","U-Secret Studio, WindField Games"
"10127","VRM Posing Desktop","Feb 27, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evelyn GameDev","Evelyn GameDev"
"10129","Garage: Bad Dream Adventure","Jul 7, 2022","$19.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","作場金属製作所 Sakuba Metal Works, SmokymonkeyS","作場金属製作所 Sakuba Metal Works"
"10130","They Don't Sleep","Sep 14, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Missing Middle Games","Missing Middle Games"
"10132","Autobahn Police Simulator 3","Jun 22, 2022","$29.99","N/A (N/A)","0 .. 20,000","13:55 (06:57)","Z-Software","Aerosoft GmbH"
"10133","Prose & Codes","Feb 11, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hero Game Co LLC","Hero Game Co LLC"
"10134","Potato Survival","Oct 11, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gustav","Gustav"
"10135","RESTLESS SOUL","Sep 1, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fuz Games","Graffiti Games"
"10136","Parkour Tag","Jan 24, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loopnova Studio","Loopnova Studio"
"10137","Superbugs: Awaken","Mar 23, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Together Games","Together Games"
"10138","RaceLeague","Jul 26, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oversteer Studios","Oversteer Studios"
"10139","Kingdom's Life","Feb 28, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strudio Company","Strudio Company"
"10140","The Elder Scrolls Online: High Isle","Jun 6, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeniMax Online Studios","Bethesda Softworks"
"10141","Chessformer","Jan 18, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Alvarez","Robert Alvarez"
"10142","Sekai to Sekai no Mannaka de","Feb 11, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lump of Sugar","HIKARI FIELD"
"10144","Mad Streets","Mar 14, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Craftshop Arts Inc.","Craftshop Arts Inc."
"10145","Deadly Night","Sep 1, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubyte Games","Torture Star Video"
"10149","YiYi","Mar 25, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","埋月山枯","埋月山枯"
"10151","Nightmare Frames","Jun 16, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Postmodern Adventures","Postmodern Adventures"
"10152","Recursive Ruin","May 18, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bit Rot","Iceberg Interactive"
"10153","活字引擎","Sep 29, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","狸子Neazle","狸子Neazle"
"10154","精神病大王花 Flowering Abyss","Feb 13, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHARON","Pujia8 Studio"
"10155","CARNAGE OFFERING","Apr 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Futurtech","Nova's Army"
"10156","Indoorlands","Oct 14, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelsplit, Pixelsplit Simulations","Pixelsplit, Pixelsplit Simulations"
"10157","Lust from Beyond: M Edition","Feb 10, 2022","$12.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movie Games Lunarium","Movie Games S.A."
"10158","RiffTrax: The Game","May 5, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wide Right Interactive, Mark Zorn, Kurt Wojda","Wide Right Interactive"
"10159","Security Booth: Director's Cut","Aug 19, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyle Horwood","Kyle Horwood"
"10160","Villa's Blinds","Jan 27, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Çamlıca GameLab, Neuron Entertainment","Neuron Entertainment"
"10163","Immortal Mantis","Apr 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitlife","Bitlife"
"10164","Yomawari: Lost in the Dark","Oct 25, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"10165","We Are OFK","Aug 18, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team OFK","Team OFK"
"10166","The Jackbox Party Starter","Jun 29, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"10168","Luckitown","Jan 19, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"10170","Franchise Hockey Manager 9","Nov 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Out of the Park Developments, game54 Software","Out of the Park Developments"
"10172","Rogue System","Jun 10, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digits Crossed Interactive, LLC","Image Space Incorporated"
"10174","Vestaria Saga II: The Sacred Sword of Silvanister","Jul 28, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vestaria Project","DANGEN Entertainment, Gamera Games"
"10175","Remorse: The List","Apr 22, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ashkandi, Truthkey","Ashkandi, Feardemic"
"10176","DesktopMMD4:Born to Dance","May 4, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DesktopMMD Team","DesktopMMD Team"
"10179","Donut Dodo","Jun 3, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","pixel.games","pixel.games"
"10180","Perfect Tides","Feb 21, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Bees","Three Bees"
"10182","Escape From Monster","Jul 11, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thunder Games","Thunder Games"
"10184","Cozy Time","Jul 12, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cozy Live","Cozy Live"
