"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"1168","Musclecar Online","Feb 12, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psychic Software","Psychic Software"
"1170","Geocore","Jul 31, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Interactive","Anarchy Interactive"
"1171","Nicolas Eymerich The Inquisitor Book II : The Village","Jan 22, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TiconBlu","M.INDIE"
"1172","Ninjahtic Mind Tricks","Jul 16, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"1173","Al Emmo's Postcards from Anozira","Jun 2, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Himalaya Studios","Himalaya Studios"
"1174","The Last Dogma - Wilder Wein Edition","Jun 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sasha Darko","Sasha Darko"
"1175","A Mass of Dead","Jul 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dev Arc","Dev Arc"
"1176","Forest Warrior","Jun 25, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inferno Studio","Plug In Digital"
"1177","Mars Colony: Frontier","Sep 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperKat Games","HyperKat Games"
"1178","MadOut","Jun 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuligine, MadOut Games","Nuligine, MadOut Games"
"1180","Sim Junta","Aug 18, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icehole Games","Strategy First"
"1182","The Asskickers-Steam Edition","Feb 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGO Games","AGO Games"
"1183","SHOFER Race Driver","Jun 30, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zhoori Maang Entertainment","Zhoori Maang Entertainment"
"1184","Melter Man","Sep 22, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Husky Swim Team","RMM Studios, LLC"
"1185","Reverse x Reverse","Dec 10, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","desunoya","Sekai Project"
"1186","Rainbow Hero","Mar 19, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Elephant","Bigger Boat"
"1187","Color Guardians","May 12, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fair Play Labs","Niffler Ltd."
"1188","Getsuei Gakuen -kou-","Nov 3, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Arc System Works"
"1189","Dungeon Highway","Mar 23, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Substantial","Substantial"
"1190","Zeuxis : procedural texture generator","Jun 2, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Veilleux","Martin Veilleux"
"1191","Kaiju Panic","Oct 9, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mechabit Ltd","Mechabit Ltd"
"1192","Deathless: The City's Thirst","Oct 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1193","ORBITOR","Aug 21, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evil Aliens","Evil Aliens"
"1194","Soul Locus","Apr 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fat Loot Games","Fat Loot Games"
"1195","VROOM: Galleon","Oct 27, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VROOM","VROOM"
"1196","Sentris","Aug 12, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timbre Interactive","Timbre Interactive"
"1197","Vicky Saves the Big Dumb World","Oct 1, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dumbfounded","Dumbfounded"
"1198","Ancestory","Oct 13, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kajak Games","Kajak Games"
"1199","Zombie Killtime","Aug 4, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Mallory","Nicholas Mallory"
"1201","Not without my donuts","Apr 28, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Aprigliano, Stefan Evers","Evilized productions, Different donut"
"1202","Pirate's Life","Apr 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Eyepatch","None"
"1203","A.I. Invasion","Sep 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"1204","Outpost 13","Oct 26, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cantina Games and Entertainment, Inc.","Cantina Games and Entertainment, Inc."
"1207","Cloudrift","Oct 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","friendlyOctopus","friendlyOctopus"
"1208","Monstro: Battle Tactics","Dec 3, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retrocade.net","Retrocade.net"
"1209","Volvox","Dec 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neotenia","Neotenia"
"1210","Way to Go!","Jun 8, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makivision Games","Makivision Games"
"1211","Hypnosis","Jan 28, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevosoft","Best Place Apps"
"1212","Xenocide","Aug 28, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Confused Genius","Spawn Point OSK"
"1213","Edolie","Feb 27, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eridani Games","KOMODO"
"1214","Spoko and Poko","May 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"1217","Illuminascii","Aug 11, 2015","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DDD Wares","DDD Wares"
"1219","1942: The Pacific Air War","Apr 1, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Atari, Nightdive Studios"
"1223","Corona MotorSport","Mar 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame","LucasGame"
"1224","March of Industry: Very Capitalist Factory Simulator Entertainments","Oct 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archive Entertainment","Archive Entertainment"
"1225","Second Warfare","Jun 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kobra Studio","Kobra Studio"
"1226","WE ARE DOOMED","Apr 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertex Pop","Vertex Pop"
"1227","Bit Shifter","Nov 2, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plastic Games","Plastic Games"
"1228","High Strangeness","May 6, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barnyard Intelligence Games, Crystal Labs","Barnyard Intelligence Games"
"1229","Gran Vitreous","May 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heliocentric Studios","Heliocentric Studios"
"1230","Color Assembler","Jun 3, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purple Nebula","Purple Nebula"
"1231","Weather Lord: The Successor's Path","May 7, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","ESDigital Games"
"1232","Rolling Shapes","Jun 8, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertex Games, S.C.","Vertex Games, S.C."
"1234","Break_In","Apr 29, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Craig Gibbs","Craig Gibbs"
"1237","ZombieRun","Jun 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guerrilla Bandit","Guerrilla Bandit"
"1238","D Series OFF ROAD Driving Simulation","May 19, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","devotid","devotid Media"
"1239","Battle For The Sun","Jul 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appsolutely Studios","Appsolutely Studios"
"1241","Age of Survival","Aug 25, 2015","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seattletek","Seattletek"
"1243","Machineers - Episode 1: Tivoli Town","May 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lohika Games","Lohika Games"
"1244","Where Angels Cry: Tears of the Fallen Collector's Edition","Nov 9, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Cateia Games"
"1245","Megatect","Nov 4, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaunty Antics","Jaunty Antics"
"1246","Deadlands Noir - That Old Time Religion","Jul 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmiteWorks USA, LLC","SmiteWorks USA, LLC"
"1247","Devouring Stars","Jul 3, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerial","BulkyPix"
"1248","JUMP","Jul 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endeavor One Inc.","Endeavor One Inc."
"1250","XenoBloom","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IBOLOGY LLC","IBOLOGY LLC"
"1251","Giana Sisters: Dream Runners","Aug 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Forest Games","EuroVideo Medien"
"1252","Sunken","Dec 3, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hit the Crow","Jenito"
"1253","GeoVox","May 22, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axis Game Factory, Inc.","Axis Game Factory, Inc."
"1254","Princess Kaguya: Legend of the Moon Warrior","Aug 4, 2015","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zoo Corporation","Zoo Corporation"
"1255","Legends of Pixelia","Sep 14, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimaGames","SimaGames"
"1256","DSY: Don't Shoot Yourself","Apr 10, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silverware Games, Inc.","Silverware Games, Inc."
"1257","Shu's Garden","Aug 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colin Sanders, Jason RT Bond","Jason RT Bond"
"1258","Capsule Force","Aug 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","klobit LLC","Iron Galaxy Studios"
"1259","XLarn","May 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Swinfjord-Games","Swinfjord-Games"
"1260","Heroes of Legionwood","Jul 24, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Gaia Studios","KOMODO"
"1261","Centauri Sector","Jun 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GNeguceanu","GNeguceanu"
"1262","A.R.M. PLANETARY PROSPECTORS EP1 Asteroid Resource Mining","Oct 1, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nefarious Dimensions Interactive Games, NDiG","Nefarious Dimensions Inc."
"1264","Polychromatic","Oct 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brushfire Games","Brushfire Games"
"1265","Champions Of Chaos 2","Sep 24, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epic LLama","Epic LLama"
"1267","Viking Saga: New World","Nov 5, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qumaron","Qumaron"
"1268","Caverns of the Snow Witch (Standalone)","Aug 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"1269","Autumn Park Mini Golf","Apr 2, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serious Tangents","Serious Tangents"
"1270","Dr.Green","Jan 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johan Aronsson","Johan Aronsson"
"1271","Age of Enigma: The Secret of the Sixth Ghost","May 11, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Box Games","Cosmi Valusoft"
"1272","Alarameth TD","Jun 23, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Gadient","Matt Gadient"
"1273","Faron's Fate","Oct 15, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Drake Teller","Winter Drake Teller"
"1274","Stone Tales","Dec 11, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellow Worm Studios","KISS ltd"
"1276","Inevitability","Aug 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SFS Studios","SFS Studios"
"1277","Drew and the Floating Labyrinth","Feb 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dust Scratch Games","Dust Scratch Games"
"1279","Knight Adventure","Oct 15, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Syberstudio","Syberstudio"
"1280","Alexia Crow and the Cave of Heroes","May 4, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Questtracers","Questtracers"
"1281","Undeadz!","Sep 25, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miguel Lleras","Miguel Lleras"
"1283","Khaba","Jan 12, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hello There Games","Hello There Games"
"1284","Hack Run ZERO","Jul 13, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","i273 LLC","i273 LLC"
"1285","Aveyond 3-4: The Darkthrop Prophecy","Feb 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amaranth Games, LLC","KOMODO"
"1286","quadrant","May 1, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","undef","undef"
"1288","Turnover","Dec 15, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Long Division LLC","Long Division LLC"
"1289","Zombie Camp: Last Survivor","Apr 17, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"1291","Goodnight Butcher","Dec 18, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perfect Square Studios","Perfect Square Studios"
"1292","Pahelika: Secret Legends","Jan 23, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironcode Gaming","Ironcode Gaming"
"1294","Damn virgins","Jul 30, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luis Ruiz","Luis Ruiz"
"1295","Hypership Out of Control","Sep 29, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"1296","The World Named Fred","Feb 27, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Here Be Dragonz","Here Be Dragonz"
"1297","N2O: Nitrous Oxide","Jun 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urbanscan","Console Classics"
"1298","CMYW","Oct 16, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shane Berezowski","Zen Labs"
"1301","The Race for the White House","Jan 2, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"1302","Card Dungeon","Jun 2, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playtap Games","Playtap Games"
"1304","Abduction Action! Plus","Sep 1, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"1305","Cyberpunk 3776","Mar 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Hann","Peter Hann"
"1306","World War II GI","Nov 13, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TNT Team","Ziggurat"
"1307","CO-OP : Decrypted","Apr 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelz Games","Pixelz Games"
"1308","Atlantis 2: Beyond Atlantis","Apr 17, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryo Interactive, Koalabs","Microids"
"1309","Sixth Grade Detective","Dec 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1310","Let's Explore the Jungle (Junior Field Trips)","Apr 24, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1311","Lucky Rabbit Reflex!","Oct 9, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super63","Super63"
"1312","The Tiny Tale 2","Jan 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Pillow","Running Pillow"
"1313","Last Half of Darkness - Society of the Serpent Moon","Aug 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WRF Studios","WRF Studios"
"1314","Roads of Rome 3","Oct 19, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qumaron","Qumaron"
"1315","Inside Me","Sep 29, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SnowBiteGames","SnowBiteGames"
"1316","TREBUCHET","Jul 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iconical Ltd.","iconical Ltd."
"1318","MiniOne Racing","Jul 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frogames","Frogames"
"1321","Front Wars","Aug 17, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homemade Games","Homemade Games"
"1322","B.A.D Battle Armor Division","Aug 18, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crian Soft","Crian Soft"
"1324","MAGIX Music Maker Hip Hop 6 Steam Edition","Mar 30, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"1325","Barren Roads","Jun 1, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forcequitapplicatons","Forcequitapplicatons"
"1327","DungeonRift","Jul 1, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiftyGames","RiftyGames"
"1328","TorqueL","Jan 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com, sanodg (Nobuyoshi Sano), FullPowerSideAttack.com","PLAYISM"
"1329","Super Sky Arena","Oct 5, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Labs","Hammer Labs, Deck13"
"1330","City Quest","Aug 20, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stone Monkey Studios","Stone Monkey Studios"
"1333","Spectra","Jul 10, 2015","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gateway Interactive","Mastertronic"
"1334","Cannibal","Oct 28, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gametek Brasil","Gametek Brasil"
"1336","Teddy Terror","May 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rage Monster Games","Rage Monster Games"
"1337","Alice's Mom's Rescue","Sep 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OrionSoft","OrionSoft"
"1338","Gare Sapphire Mechs","Apr 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prexen Studios","Prexen Studios"
"1340","Avaris 2: The Return of the Empress","Dec 14, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioGIW","Zoo Corporation"
"1345","Nubs' Adventure","Oct 12, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MaxBytes","MaxBytes"
"1346","Space - The Return Of The Pixxelfrazzer","Nov 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sørb","Sørb"
"1347","Trigonarium","Aug 31, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kimmo Lahtinen","Kimmo Factor Oy"
"1348","Respawn Man","Dec 21, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan (Solidplasma) Peiperl","Solidplasma Studios LLC"
"1349","Cash_Out","May 27, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Untouch","Untouch"
"1352","Pillar","May 29, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Hicks, Gonçalo Antunes","MichaelArts"
"1353","VolChaos","Dec 8, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"1354","Cults and Daggers","Feb 12, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaphat","Chaphat"
"1356","Starlaxis Supernova Edition","Feb 11, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spiderwork Games","Spiderwork Games"
"1359","Cylne","Mar 5, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cylne","Cylne"
"1361","3D MiniGolf","May 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software GmbH","familyplay"
"1362","Welcome to Boon Hill","Oct 31, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Ritter","14 Hours Productions"
"1363","Mayhem Triple","Sep 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dustin Gunn","Dustin Gunn"
"1365","Prismatica","Jul 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loomus Games","Loomus Games"
"1366","Dwarven Brawl Bros","Jun 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dwarves Might Fly","Dwarves Might Fly"
"1367","Island Tribe","Oct 19, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qumaron","Qumaron"
"1368","Super Slam Dunk Touchdown","Dec 16, 2015","$15","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tipping Goat LLC","Tipping Goat LLC"
"1369","Exile's End","Aug 31, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magnetic Realms","Marvelous"
"1370","The Travels of Marco Polo","May 6, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Totem Studio","Plug In Digital"
"1372","Rugby League Team Manager 2015","Jun 19, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"1373","Seeders","Aug 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bigosaur","Bigosaur"
"1375","Tokyo Hosto","Jun 2, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baller Industries","Baller industries"
"1379","Combat Cats","Mar 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dingo Dango","Dingo Dango"
"1380","Nature's Zombie Apocalypse","Jul 23, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aniode","Aniode"
"1384","Deserter Simulator","Jul 30, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocket Queries","Zoo Corporation"
"1386","Wrestling Spirit 3","Dec 9, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"1387","The Emptiness Deluxe Edition","Apr 17, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hooligans Entertainment","Viva Media"
"1388","Ossuary","May 27, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gregory Avery-Weir, Melissa Avery-Weir","Future Proof Games"
"1389","Terraform","May 8, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holgersson Entertainment","Holgersson Entertainment"
