"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6351","The 50 States Quiz","Jul 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elibo Games","Elibo Games"
"6352","SpellKeeper","Apr 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Gier","Silesia Games"
"6353","Wild Glory","Mar 8, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manalith Studios","LAJE Studio"
"6354","Fabulous - Angela's Wedding Disaster","Apr 30, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"6355","Road Doom","Aug 18, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agelvik","Agelvik"
"6356","Sacred Stones","Jul 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFK Co., Ltd.","CFK Co., Ltd."
"6358","Poopy Philosophy","Nov 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akeshy (Akakiy Petrushkin)","NedoStudio"
"6359","Asylamba: Influence","May 23, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gil Clavien, Noé Zufferey, Jacky Casas","RTFM Corp."
"6360","Dimension Drifter","Sep 27, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlueEagle Productions","Paul Schneider"
"6361","Quanect","Apr 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Chernenko","Sergey Chernenko"
"6362","Farstorm","Sep 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CG Creations","CG Creations"
"6363","PAPER FIRE ROOKIE (Formerly Paperville Panic)","Sep 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultimerse","Ultimerse"
"6365","Hollow Steps","Feb 28, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QuickSave","SA Industry"
"6367","Picross Fairytale: Legend of the Mermaid","Aug 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8Floor"
"6369","Super Robolom","Jan 30, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"6370","Trivia Vault: Celebrity Trivia","May 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6371","Russian Prisoner VS Nazi Zombies","Mar 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"6372","Trivia Vault: Fashion Trivia","May 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6373","Voxel Race","Nov 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"6374","Psychiatrist Simulator","Feb 13, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eathrabaria","Eathrabaria"
"6375","ReThink | Evolved 2","Apr 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaeko","Yaeko"
"6376","Yokai Mask","Sep 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CATE","CATE"
"6377","Diamond Caves","Nov 15, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","diamond productions","diamond productions"
"6378","Space Pilgrim Academy: Year 3","Oct 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"6379","Spitkiss","Nov 6, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Topping","Dear Villagers"
"6380","Snares of Ruin","Jan 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"6381","KO Mech","Jul 19, 2018","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ektomarch","ektomarch"
"6382","To Trust an Incubus","Nov 22, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Y Press Games","Y Press Games"
"6384","Revenge of the Headless","Apr 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sloth Studio","Sloth Studio"
"6385","Kitsune Kitchen","Jun 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technomancy Studios","Technomancy Studios"
"6386","The Longest Five Minutes","Feb 13, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc., SYUPRO-DX","NIS America, Inc."
"6387","Merlin vs Zombies","Apr 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Educational Games","Educational Games"
"6388","Bird Watcher","Feb 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Game Studio","First Game Studio"
"6389","Cricket Captain 2018","Jul 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Childish Things Ltd","Childish Things Ltd"
"6390","Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience","Nov 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STXsurreal","STXsurreal"
"6391","Bit-Boom","Jan 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coconut Tree Studio","Conglomerate 5"
"6392","Click and Manage Tycoon","Sep 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cloaz Studio","Cloaz Studio"
"6393","The Rabbit and The Owl","Aug 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Formal Sheep, LLC","Formal Sheep, LLC"
"6394","BlamBox","Oct 2, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heavenward Games","Heavenward Games"
"6395","审判者 The Inquisitor","Jan 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","invwindy","迷糊的安安"
"6396","Space Pilgrim Academy: Year 2","Apr 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"6397","Artifact Adventure Gaiden","Jan 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluffman","PLAYISM"
"6398","ElectricVLab","Dec 20, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q1TEK LLC","Q1TEK LLC"
"6399","Viki Spotter: Professions","Sep 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"6400","Eredia: The Diary of Heroes","Apr 13, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potatobrain Games","Potatobrain Games"
"6401","Satellite","Feb 23, 2018","$2.19","99% (82%)","0 .. 20,000","00:00 (00:00)","7DOTS, Rock Frog","7DOTS, Phoenix_co"
"6402","To Leave","Oct 4, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freaky Creations","Freaky Creations"
"6404","Sit on bottle","Jan 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"6405","Queen of Seas 2","Jun 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KomBits Game Studio","KomBits Game Studio"
"6406","Float Night","Nov 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meng Games","Meng Games"
"6408","City Builder","May 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cow Corp.","Cow Corp."
"6409","Goblin's Shop","Nov 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CYCLOPS","CYCLOPS, Light of Creators"
"6410","WeakWood Throne","Jan 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","waterxmelon","Drageus Games S.A."
"6411","Harts","Jan 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reglest5 Games","Reglest5 Games"
"6412","Bitcoin Trader","May 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zloy Krot Studio","Zloy Krot Studio"
"6414","Civil Warfare: Another Bullet In The War","Jan 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mental Zone Digital Game Studios","Mental Zone Digital Game Studios"
"6415","Mysterious Realms RPG","Oct 25, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Itharius","Itharius"
"6416","The Cabinets of Doctor Arcana","Oct 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monolith Graphics, The Hideout","Monolith Graphics, The Hideout"
"6417","Along Together","May 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turbo Button","Turbo Button"
"6419","Milky Way Map","Mar 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wijat","Wijat"
"6420","Ink Plane","Sep 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artur Petrov","Artur Petrov"
"6421","WORLD HENTAI","Sep 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEKTOR GAMES","SEKTOR GAMES"
"6422","ACT IT OUT XL! A Charades Party Game","Mar 6, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snap Finger Click","Snap Finger Click"
"6423","Super Sportmatchen","May 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaj Forell Video Game Brand","DANGEN Entertainment"
"6424","Achievement Lurker: You are going to have to work hard for these nuts","Apr 10, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perverse Games","Perverse Games"
"6426","Dragon World","Dec 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"6427","Tunnels of Despair","Mar 16, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BearFighterDev","BearFighterDev"
"6429","Happy Empire - A Bouquet for the Princess","Jan 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AEL Entertainment","AEL Entertainment"
"6430","Putin Run Away From Trump","Jun 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"6431","Tyler: Model 005","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reversed Interactive","Maximum Games"
"6433","Trivia Vault Basketball Trivia","Mar 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6434","PROTEST","Oct 3, 2018","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"6435","Gnomes Garden Lost King","Jun 11, 2018","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eJaw, Creobit","8Floor"
"6436","Trivia Vault: Boxing Trivia","Mar 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6437","Trivia Vault: Auto Racing Trivia","Mar 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6438","POSTWORLD","Aug 31, 2018","$2.45","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screwdriver Entertainment","Screwdriver Entertainment"
"6440","Police Helicopter Simulator","Nov 8, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","Aerosoft GmbH"
"6441","Arcane Golf","Jul 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FromLefcourt, thatgregperkins","FromLefcourt, thatgregperkins"
"6442","Wormster Dash","Oct 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GAMELAB","GAMELAB"
"6443","DERU - The Art of Cooperation","Nov 7, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ink Kit","Ink Kit"
"6444","EW/WE","Aug 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Date/Time","Date/Time"
"6445","Drunkn Bar Fight on Halloween","Oct 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Munky","The Munky"
"6446","WW Fantasy","May 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lcc","Lcc"
"6447","Crayola Scoot","Oct 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Climax Studios","Outright Games Ltd."
"6448","三国英雄列传 (Legendary Heros in the Three Kingdoms)","Apr 27, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Star Games","Flying Star Games"
"6449","SUFFER","Dec 11, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shawn Perolis","Anarchy Softworks LLC"
"6450","War Of The Zombie","Apr 4, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Van der Veer Games","Van der Veer Games"
"6451","Filthy Hands","Mar 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Globiss Interactive","Globiss Interactive"
"6454","Trivia Vault Olympics Trivia","Feb 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6455","Trivia Vault Football Trivia","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6456","Archery","Sep 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy game","Game for people"
"6457","Archibald","Mar 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","azimuth team","azimuth team"
"6460","GlitchPets","Jul 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cool and Normal Entertainment, Cool and Normal Entertainment","Cool and Normal Entertainment"
"6461","Kenshō","Jan 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIFTYTWO","FIFTYTWO"
"6463","ECHOPLEX","Mar 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Output Games","Output Games, indienova"
"6464","Reventa","Aug 14, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Nihilominus","Studio Nihilominus"
"6465","Hentai: The Shell Game","Sep 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ninba","Ninba Games"
"6466","BIG POGO MAN","Jun 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WooJuDev","WooJuDev"
"6467","KNACK!","Feb 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ardi Studio","Garage Games"
"6468","Daily OVR","Jun 20, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TM xR Lab","TM xR Lab"
"6469","Escape Legacy: Ancient Scrolls","Oct 15, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storming Tech","Storming Tech"
"6470","Evasion","Oct 8, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archiact","Archiact"
"6471","Dead Secret Circle","May 1, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robot Invader","Robot Invader"
"6473","Wer weiß denn sowas? - Das Spiel","Oct 18, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost the Game Studios","bitComposer Interactive GmbH"
"6474","校园恋物语|Love in School","Jul 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","樱","樱"
"6475","Lovecraft Quest - A Comix Game","Nov 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OGUREC APPS","OGUREC APPS"
"6476","George VS Bonny PP Wars","Jul 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Bloom","Asterion Games"
"6477","Chocolate makes you happy: Halloween","Sep 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"6478","The Council of Hanwell","Mar 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Arts","Steel Arts"
"6480","Trivia Vault: Health Trivia Deluxe","Jan 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6481","Trivia Vault: Food Trivia","May 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6482","Little Bug","Sep 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buddy System","Fig Publishing Inc."
"6483","Fhtagn! - Tales of the Creeping Madness","May 22, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Design Imps","Design Imps"
"6484","Alice's Adventures - Hidden Object Puzzle Game","Jun 8, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crisp App Studio","Crisp App Studio"
"6485","Guard of Wonderland","Nov 8, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonder Games","Wonder Games"
"6486","3DCoat Modding Tool","Feb 27, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgway","Pilgway"
"6487","Seek Etyliv","May 19, 2018","$5.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rokas","Rokas"
"6488","Dungeon League","Oct 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Yabsley","Christopher Yabsley"
"6489","Lightfield HYPER Edition","Jul 31, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost in the Garden","Lost in the Garden"
"6490","Star Singularity","Oct 18, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Star Bunny Enterprises","Star Bunny Enterprises"
"6492","Frio - Lost in old town","Feb 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","erocona","erocona"
"6493","EXIST","Mar 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KUKHTENKOV","UMBRESS"
"6494","Super Steampunk Pinball 2D","Jan 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NCC Moore, Steve McRae","Devonian Interactive"
"6495","Don't Stand Out","May 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tantum Games","Tantum Games"
"6496","Horror Fish Simulator","Apr 15, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, BlackThug, Valkeala Software","Tero Lunkka"
"6497","Fire Place","Sep 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badru, Michael Bell, Pol Clarissou, Zoe Vartanian, Galen Drew","Ice Water Games"
"6498","破东荒 - Chaos Of East","Aug 8, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凌剑工作室","CubeGameAisa"
"6499","RAMS","Sep 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFY Games","AFY Games"
"6500","Trivia Vault: Business Trivia","May 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6501","The Life of One Dog","Oct 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainStorming Team","КиКо"
"6502","Knights Hunt","Mar 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"6503","Rogue Party","Sep 14, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"6504","Tiny Bubbles","May 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pine Street Codeworks LLC","Pine Street Codeworks LLC"
"6505","Photonic Distress","Aug 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GRIP420","GRIP420"
"6506","Sanguine Sanctum","Sep 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modus Interactive Games","Modus Interactive Games"
"6508","Hyper Sentinel","May 10, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Four5Six Pixel, Huey Games","Huey Games"
"6509","Loyalty and Blood: Viktor Origins","Mar 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shorebound Studios","Shorebound Studios"
"6510","Hoyeonjigi","Nov 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yurae","PsychoFlux Entertainment"
"6511","IMAZE.EXE","Nov 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFBIK Studio","AFBIK Studio"
"6513","Miniballist","Mar 13, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timberwolf Studios","My Way Games"
"6515","Trivia Vault: Hockey Trivia","Apr 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6516","Paralines The Last paladin","Jun 6, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lycian Studio","Lycian Studio"
"6517","Ultimate Desktop Character Engine","Nov 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","elfinik","elfinikGames"
"6518","Real Drift","Aug 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FRAdrift, RewindApp","RewindApp"
"6519","Late at night","Sep 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bdme","bdme"
"6521","OCTOPTICOM","Oct 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UP DEVELOPMENT LTD.","UP DEVELOPMENT LTD."
"6522","Zombie Cubes","Oct 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MayoNinja Games","MayoNinja Games"
"6523","Monica e a Guarda dos Coelhos","Dec 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Mimic","Mad Mimic"
"6524","HyperBowl","Jul 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technicat LLC","Technicat LLC"
"6525","Pichon","Mar 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lisandro Lorea, Red Mage Games","Red Mage Games"
"6527","Miss Fisher and the Deathly Maze","Feb 7, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"6529","Dark Grim Mariupolis","Mar 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Mariupolis","Xitilon"
"6531","Horror Girl Puzzle","Dec 11, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"6532","Detective Holmes: Trap for the Hunter. Hidden objects. 探し物","Mar 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crisp App Studio","Crisp App Studio"
"6533","#CuteSnake 2","Apr 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunrise9","Sunrise9"
"6535","Red Riding Hood - Star Crossed Lovers","Apr 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mzonestudio","M.INDIE"
"6537","Titty Crush","May 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milk Shake","Milk Shake"
"6538","Danger Zone 2","Jul 12, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Fields Entertainment","Three Fields Entertainment"
"6539","Paper Dolls VR","May 28, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd."
"6540","Trivia Vault Baseball Trivia","Mar 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6543","Minotaur Arcade Volume 1","Dec 21, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Llamasoft Ltd.","Llamasoft Ltd."
"6544","Owyn's Adventure","Dec 14, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gazoid","Gazoid"
"6545","The Adventures of Elena Temple: Definitive Edition","Mar 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GrimTalin","GrimTalin"
"6546","Season's Beatings","Jan 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Code Avarice","Code Avarice"
