"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"5878","Hypertrain","Feb 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funcraft Games","Funcraft Games"
"5879","Open Wheel Manager","Sep 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paprikash Games","MicroProse Software"
"5880","Please The Gods","Jul 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Surma Games","Spawn Point OSK"
"5881","Wrack: Exoverse","Sep 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Final Boss Entertainment","Final Boss Entertainment"
"5882","Call of Fries","Jun 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"5883","Thunder Paw","May 7, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SergioPoverony","SergioPoverony"
"5884","Overture Music Visualization","Mar 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BATTLESQUATCH","BATTLESQUATCH"
"5885","aMAZE Easter","Mar 27, 2019","$0.37","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"5886","SpelunKing: The Mine Match","Feb 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playcademy","GC Games"
"5888","Hockey Player VR","May 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brosvision s.r.o.","Brosvision s.r.o."
"5889","VR Ping Pong Pro","Nov 12, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reddoll Srl, IV Productions, ONE-O-ONE GAMES","Merge Games"
"5890","Fight the Horror","Apr 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4DMACAU","4DMACAU"
"5891","Renzo Racer","Aug 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"5892","末法仙路","Jun 20, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","麟湾工作室","麟湾工作室"
"5894","Jack-In-A-Castle","Jul 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","FistikTech"
"5895","How to Sing to Open Your Heart","Jan 17, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ROSEVERTE","ROSEVERTE"
"5896","Mystery Case Files: Moths to a Flame Collector's Edition","Aug 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"5897","Pulstario","Dec 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fred Wood","Fred Wood"
"5898","Fragile Fighter","Mar 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marina Hova","Hova LLC"
"5900","Data Defense","Jun 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Blocks","2Blocks"
"5901","Alluna and Brie","Apr 10, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lached Up Games, FRAG Games","Lached Up Games"
"5902","Awakening: The Dreamless Castle","Apr 5, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"5903","Otokomizu～漢水～","Feb 28, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIG BOYS STUDIO","Stepcloud.inc"
"5904","Legendary gun","Oct 12, 2019","$2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tan Zheng","Tan Zheng"
"5905","Artifact Adventure Gaiden DX","Jul 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluffman","PLAYISM, Gamera Games"
"5906","Monster Girl Fantasy","Apr 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perky Peach Games","Perky Peach Games"
"5907","PAGAN: Autogeny","Aug 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oleander Garden","Hex Code Coven"
"5908","Corpse Killer - 25th Anniversary Edition","Jul 30, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screaming Villains","Screaming Villains"
"5909","ZIC: Survival","Jun 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"5910","Skyland 1976","Nov 17, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon CLAVEL","Simon CLAVEL"
"5911","Boy Teen Dream","Jan 24, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DominGames","DominGames"
"5913","WarBirds - World War II Combat Aviation","Apr 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iEntertainment Network Inc","iEntertainment Network Inc"
"5914","Fort Boyard","Jun 27, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appeal Studio","Microids"
"5915","How To Be A Real Dude","May 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kid","Kid"
"5916","Try To Survive","Apr 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"5917","Power Gunner","May 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mega Toast Games","Mega Toast Games"
"5918","Space Mayhem","Jan 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronic Vagrant","Chronic Vagrant"
"5919","StarWheels","Jun 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Smokers Entertainment","Black Smokers Entertainment"
"5920","MineRalph","Aug 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chop Chop Games","Chop Chop Games"
"5921","Bubbles the Cat","Apr 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Cats & Bears","Team Cats & Bears"
"5922","Brave Hero Yuusha EX","Jan 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torch60","Torch60"
"5923","Moonrise Fall","May 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Made From Strings","GrabTheGames"
"5924","Friday 星期五部门","Nov 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","喵喵兔放映部, 兔子放映部, Meow Bunny Studio","兔子放映"
"5925","Mr.Hack Jack: Robot Detective","May 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donuts Co. Ltd.","Donuts Co. Ltd."
"5926","More Dark","Nov 7, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HugePixel","HugePixel"
"5927","Pupper park","Nov 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"5928","Sticky Apps :: Monitor Ping","May 8, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Sullivan, StartupTim, LLC","Tim Sullivan, StartupTim, LLC"
"5929","Fairy Knights","Feb 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WIDStudio","CFK Co., Ltd."
"5930","∀kashicforce","Mar 29, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Shirafu","Fruitbat Factory"
"5931","DUSTNET","Jul 16, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neilson Koerner-Safrata","SCRNPRNT"
"5932","Alucinod","Aug 29, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Pettus","Thomas Pettus"
"5933","The Savior's Gang","Mar 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catness Game Studios","Catness Game Studios"
"5934","War Solution - Casual Math Game","Oct 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YAW Studios","YAW Studios"
"5935","Street Hoop","Dec 31, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digicon, DATA EAST","Digicon"
"5936","Door2:Key","Dec 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVGames","SVGames"
"5937","Spuds Unearthed","Sep 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamedust","Gamedust"
"5938","Stay Safe: Labyrinth of the Mad","Aug 14, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellowcake Games","Yellowcake Games"
"5939","Guilds Of Delenar","Mar 22, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"5940","Space Mercs","Aug 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bearded Giant Games","Bearded Giant Games"
"5941","Twin Peaks VR","Dec 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Revog Games","Showtime, Ron Revog"
"5942","Zombie Apocalypse","Mar 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kapitan","Kapitan"
"5943","Angry Golf","Sep 13, 2019","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, Ruskija game experience","Tero Lunkka"
"5944","HENTAI MINESWEEPER","Feb 20, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEKTOR GAMES","SEKTOR GAMES"
"5945","1000$","Jun 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BisquitGames","BisquitGames"
"5946","Rest In Pieces","Nov 16, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storming Tech","Storming Tech"
"5947","Blind Justice","Dec 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"5948","Extreme Truck Simulator","Feb 15, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Nostru","My Way Games"
"5949","RUINS Survival","Jul 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATD Game Studio","ATD Game Studio"
"5951","Homeless Simulator 2","May 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"5952","Necrolepsy","Oct 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Obstacle Studios","Mighty Obstacle Studios"
"5953","Oh Jeez, Oh No, My Rabbits Are Gone!","Dec 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Nevermore","Studio Nevermore"
"5954","Snow Island","Sep 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"5955","Iseshima mystery annai: Itsuwari no Kuro shinnjyu","Jul 24, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happymeal Inc., ESQUADRA,inc.","Flyhigh Works"
"5956","DemonsTier","Feb 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Fernandez Chavez","Diabolical Mind"
"5957","ShockRods","Oct 16, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stainless Games","Stainless Games"
"5958","Time Transit VR","Feb 26, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreetimeStudio","FreetimeStudio"
"5959","Lawnmower Game 4: The Final Cut","May 10, 2019","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"5960","Kurr Snaga","May 10, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NoTime Studios","NoTime Studios"
"5961","HUNTER BRICK BALL","Jul 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"5962","Endless Universe 2 PC Live Wallpaper","Jan 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3dm_live_wallpapers","3dm_live_wallpapers"
"5963","Dodge Rocket","Aug 27, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HaDe Games","HaDe Games"
"5965","Ashes of Oahu","Aug 29, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wyrmbyte","Wyrmbyte"
"5967","Down to Hell","Aug 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Dev Studio S.A.","Ultimate Games S.A., Red Dev Studio S.A."
"5969","Street Outlaws: The List","Nov 29, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team6 Games","GameMill Entertainment"
"5970","Lavender","Dec 11, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Take Over Games","Take Over Games"
"5971","Robot Warriors","Apr 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabrina Aridi","Sabrina Aridi"
"5972","Voltron: Cubes of Olkarion","Aug 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gbanga (Millform)","Gbanga (Millform)"
"5973","Let's Learn Japanese! Katakana","Mar 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. Cyril Splutterworth","Dr. Cyril Splutterworth"
"5974","Dreamland Solitaire: Dragon's Fury","Oct 2, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adept Studios GD","Alawar Entertainment"
"5975","Blacklist Brigade","May 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goat Forest Games","Goat Forest Games"
"5976","Oliver's Adventures in the Fairyland","Feb 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hoodoo Bear","IndieMax"
"5977","Moves","Dec 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eu Game Studio","Eu Game Studio"
"5978","James Town Courier Frog MD","Dec 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Revmatek","Revmatek"
"5979","Jewel Match Solitaire 2 Collector's Edition","Apr 18, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suricate Software","Grey Alien Games"
"5980","Sticky Paws","Nov 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonnil","Jonnil"
"5981","GlassSmash","Apr 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anvate Games","Anvate Games"
"5982","Dodge Bubble","Mar 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HaDe Games","HaDe Games"
"5983","Gekido Kintaro's Revenge","Mar 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"5984","Herd is Coming","Jun 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proximity Games","Proximity Games"
"5985","SPECIAL FORCE VR: INFINITY WAR","Aug 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragonfly GF Co., Ltd., Reality MagiQ","Dragonfly GF Co., Ltd."
"5986","Investi-Gator: The Case of the Big Crime","Jun 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games By Bees","Games By Bees"
"5987","Mars Underground","Mar 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moloch Media","Moloch Media"
"5988","Unlock Me","Jan 3, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curious Studio","Curious Studio"
"5989","A Summer with the Shiba Inu","Aug 23, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quill Game Studios","Quill Game Studios"
"5990","Dark Hill Museum of Death","Jan 21, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dan Ruscoe","Dan Ruscoe"
"5991","The Underground Watcher/地下监察员","Apr 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yima VLG.","Yima VLG."
"5992","Risk System","May 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newt Industries, LLC","Newt Industries, LLC"
"5993","Gunpowder on The Teeth: Arcade","Feb 22, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunpowder Team","Gunpowder Team"
"5994","Knight Swap 2","Dec 13, 2019","$0.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"5995","Vile","Oct 16, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ardentsquid","Ardentsquid"
"5996","XANARTHRAXIA","Nov 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainChocolate","BrainChocolate"
"5997","我是键盘侠","Oct 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","白信鸽工作室","白信鸽工作室"
"5998","Oculto","Mar 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eteru Studio","Eteru Studio"
"6001","Isle of the Dead","Jun 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Les Produits Frais","Lucid Realities, ARTE France"
"6002","Interactivity: The Interactive Experience","Oct 22, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aetheric Games","Pixeljam"
"6003","XDeskClock","Jan 18, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XDesktopSoft","XDesktopSoft"
"6004","Groomer","Mar 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"6006","Elon Must - Road to Respect","Apr 18, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruskija Game Experience","Tero Lunkka"
"6007","Holoception","Oct 24, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holonautic","Holonautic"
"6008","Hammer & Anvil VR","Jan 31, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thibaut Blanca","Thibaut Blanca"
"6009","Kotodama: The 7 Mysteries of Fujisawa","May 31, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Co. Ltd, PQube","PQube"
"6010","Blocks!: Julius Caesar","Dec 11, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalon Digital","Avalon Digital"
"6011","BattleRush: Ardennes Assault","Jan 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TB Games","TB Games"
"6013","Barbarian Souls","Aug 30, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabrina Aridi","Sabrina Aridi"
"6014","Super Crome: Bullet Purgatory","Mar 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stumphead Games LLC","Stumphead Games LLC"
"6015","A NIGHTMARE'S TRIP","Oct 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKY HOUR WORKS","SKY HOUR WORKS"
"6016","Veer","Nov 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Some-Fish","Some-Fish"
"6017","hoVRboard","Sep 13, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TomyHorst","TomyHorst"
"6018","Npc Problems: Vertex Coloring","Nov 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fractal Projects","Fractal Projects"
"6019","XEYYEX","Aug 22, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ferulox Studios","Ferulos Studios"
"6020","三国时代2","Oct 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","大龙游工作室","大龙游工作室"
"6021","Oval","Aug 11, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reactor Heart","Reactor Heart"
"6022","Ball Out","Dec 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forceight","Forceight"
"6023","Keeper of the Sun and Moon","Jan 24, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"6024","Dungeon Dreams (Female Protagonist)","Dec 24, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DDreams Games","DDreams Games"
"6025","Cubicity: Slide puzzle","Mar 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pirate Parrot","Pirate Parrot"
"6026","Online Simulator","Jun 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rosalie Vile","Vile Games LLC"
"6027","Let's Learn Japanese! Vocabulary","Dec 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. Cyril Splutterworth","Dr. Cyril Splutterworth"
"6028","Frontline: Western Front","Sep 13, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontline: Games Series","Frontline: Games Series"
"6029","Dick Wilde 2","Feb 19, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bolverk Games","Indiecode Games"
"6031","Seirei","Mar 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zoocros","zoocros"
"6032","Truth: Disorder III — Gemini / 真実：障害III - 双子座","Apr 24, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ReallyS","JustE Publishing"
"6033","Startup Freak","Oct 18, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PulPul Games","PulPul Games"
"6034","Surprising My Neighbors","Apr 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"6035","Kick The Anime Simulator","Jul 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lol","Lol"
"6036","Shrine of the God-Ape","Jul 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachary Lee","Zachary Lee"
"6037","LOST:SMILE memories","Aug 7, 2019","$44.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIFE0","LIFE0"
"6038","Diggerman","Jun 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"6039","SRC: Sprint Robot Championship","Feb 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RageQuit Studios","RageQuit Studios"
"6040","Adapt or Perish","Feb 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"6041","ATTACK OF THE EVIL POOP","Jul 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascend Digitally, Alejandro Navarro","Ascend Digitally"
"6042","Gerty","Dec 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spawn Point OSK","Resistance Games"
"6043","ZIC – Zombies in City","May 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"6044","YOOMURJAK'S RING","May 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Private Moon Studios","M.INDIE"
"6045","Mr. Maze","Feb 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MJ Lovegrove","Screen 7"
"6046","Escape from Chernobyl","Jul 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nelset","Nelset"
"6047","Utopia","Dec 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAX Entertainment","DAX Entertainment"
"6048","Hentai NetWalk","Apr 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"6049","WhiTaers: Gongren Edition","Jan 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JingtuStudio","JingtuStudio"
"6050","Ritual: Crown of Horns","Nov 7, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Draw Distance","Feardemic"
"6051","1vs1: Battle Royale for the throne","Mar 27, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainStorming Team","KuKo"
"6052","Zen Chess: Mate in Three","Apr 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"6053","Euclidean Skies","Feb 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miro Straka","Miro Straka"
"6054","Canasta 3D Premium","Jul 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BufoProject","BufoProject"
"6055","Zen Chess: Mate in Four","Apr 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"6056","My Bike","Aug 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
